flight_id,flight_date,flight_number,origin,destination,aircraft,gate,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,passengers,checked_bags,baggage_weight_kg,ticket_price_inr,fuel_used_liters,crew_count,flight_status,terminal,airline,passenger_email,satisfaction_score
AI421Z,2026-02-14,EK5505,CCU,MAA,A320,25B,17:08,18:09,05:51,09:34,56.0,288.0,176.0,6041.9,10746.41,10416.3,0.0,Delayed,T3,IndiGo,passenger260@mail.com,3.5
AI238T,2026-03-10,EK2527,BOM,MAA,B787,33E,15:34,04:52,10:48,07:19,117.0,222.0,134.0,5988.0,53569.47,11987.7,8.0,Cancelled,T1,American Airlines,passenger261@mail.com,4.4
AI775U,2026-01-27,6E2157,JFK,SIN,A320,12D,18:12,17:36,20:17,22:57,127.0,186.0,275.0,4292.3,93404.56,2081.6,10.0,On Time,T2,British Airways,passenger262@mail.com,3.5
AI342Y,2026-03-20,UK6403,JFK,LHR,A320,5G,16:37,21:26,03:20,23:19,0.0,279.0,96.0,1491.0,33714.74,10680.3,7.0,On Time,T2,American Airlines,passenger263@mail.com,6.8
AI468S,2026-01-18,6E383,DXB,BOM,A350,42F,18:58,13:31,15:45,10:04,52.0,290.0,211.0,4184.6,74487.68,11775.9,15.0,Delayed,T1,British Airways,passenger264@mail.com,9.2
AI173P,2026-01-04,SQ9897,CCU,MAA,A350,16F,23:37,20:56,19:27,02:35,17.0,228.0,204.0,2194.3,43239.95,3995.7,11.0,On Time,Domestic,IndiGo,passenger265@mail.com,7.8
AI329N,2026-03-09,BA7040,SIN,BOM,B737-800,14A,15:14,07:23,10:42,20:55,152.0,205.0,157.0,3287.7,29571.24,2009.1,6.0,Boarding,T3,Singapore Airlines,passenger266@mail,8.9
AI762N,2026-03-10,UK2764,MAA,SIN,A350,9D,00:09,15:24,17:55,21:11,75.0,128.0,172.0,2546.5,38211.61,3395.4,11.0,Boarding,Domestic,Air India,passenger267@mail.com,2.4
AI163Q,2026-01-20,SQ6084,LHR,DXB,A321,26A,19:16,04:10,17:50,21:09,171.0,263.0,229.0,102.9,78319.19,5223.3,75.0,Delayed,Domestic,IndiGo,passenger268@mail.com,4.6
AI423Q,2026-03-31,BA645,DEL,BOM,B737-800,45F,00:28,02:08,11:35,18:01,86.0,73.0,170.0,2564.3,59862.74,7968.7,9.0,On Time,Domestic,British Airways,passenger269@mail.com,3.0
AI717A,2026-02-24,6E6681,BLR,LHR,A320,21B,00:12,18:01,05:47,19:53,121.0,178.0,104.0,456.4,71868.49,6932.1,11.0,Diverted,T3,Emirates,passenger270@mail.com,8.1
AI350D,2026-01-04,AA8448,MAA,JFK,A350,30D,06:00,17:33,15:11,06:32,62.0,208.0,72.0,6033.9,35379.11,3423.2,4.0,Diverted,T3,Air India,passenger271@mail.com,3.6
AI721K,2026-02-24,BA8096,DXB,LHR,A320,32B,01:47,22:34,10:50,06:45,36.0,273.0,327.0,1764.9,30363.41,2058.5,4.0,On Time,T1,British Airways,passenger272@mail.com,2.9
AI189H,2026-02-01,AA1377,SIN,LHR,B777,14A,14:33,22:31,16:14,15:59,178.0,158.0,314.0,183.6,19778.22,1464.1,6.0,Boarding,T3,Air India,passenger273@mail.com,5.4
AI959R,2026-03-28,BA1565,SIN,MAA,B737-800,30G,16:43,20:44,19:25,22:47,79.0,71.0,325.0,2729.8,92776.51,8828.8,13.0,On Time,Domestic,British Airways,passenger274@mail.com,8.3
AI455Z,2026-01-25,EK6615,JFK,BLR,A321,45D,23:23,14:08,15:36,07:38,21.0,81.0,41.0,4700.7,36646.93,6627.5,14.0,Boarding,Domestic,Singapore Airlines,passenger275@mail.com,1.7
AI705G,2026-01-09,UK2922,LHR,JFK,B737-800,7D,21:13,13:34,04:19,21:17,52.0,173.0,84.0,6194.0,76074.94,4256.8,10.0,Cancelled,T2,American Airlines,passenger276@mail.com,3.9
AI243V,2026-03-20,6E9303,JFK,HYD,B787,22F,11:36,05:56,21:49,14:04,10.0,178.0,87.0,2643.3,38481.43,6682.1,13.0,Delayed,T1,Air India,passenger277@mail.com,4.1
AI378J,2026-01-19,AI5752,HYD,CCU,B777,14D,14:25,04:36,02:35,14:18,66.0,121.0,254.0,2382.5,53193.38,3289.3,7.0,Diverted,T2,Emirates,passenger278@mail.com,2.5
AI326S,2026-01-30,AI5677,DXB,SIN,B777,25F,12:16,10:46,18:56,17:02,37.0,65.0,311.0,543.7,82452.13,,5.0,Delayed,International,Air India,passenger279@mail.com,3.4
AI230C,2026-03-01,BA7618,DXB,SIN,B787,47F,18:51,14:30,12:16,13:50,29.0,113.0,47.0,6450.0,21730.83,5133.2,15.0,Delayed,International,American Airlines,passenger280@mail.com,4.4
AI626Q,2026-01-30,6E8838,DXB,HYD,B777,16A,13:58,09:06,20:42,22:45,102.0,231.0,246.0,265.1,52874.88,7045.1,4.0,Diverted,Domestic,British Airways,passenger281@mail.com,9.5
AI673N,2026-01-30,UK4672,DXB,MAA,A321,30D,08:47,23:59,22:09,21:40,109.0,198.0,229.0,241.1,25094.76,4685.1,11.0,Boarding,International,American Airlines,passenger282@mail.com,8.3
AI322V,2026-02-14,AA5662,CCU,MAA,A320,46A,10:53,19:20,10:10,22:34,172.0,95.0,194.0,96.9,93428.96,9327.7,4.0,Diverted,International,American Airlines,passenger283@mail.com,6.1
AI981D,2026-01-12,BA869,MAA,HYD,A350,32C,23:35,14:10,01:30,00:37,58.0,76.0,358.0,4449.8,87674.9,11050.1,8.0,Boarding,T1,American Airlines,passenger284@mail.com,9.1
AI376N,2026-02-18,BA9251,BOM,HYD,B777,26C,21:15,09:34,16:54,06:29,29.0,295.0,67.0,1740.5,45219.88,5668.5,15.0,On Time,T2,Air India,passenger285@mail.com,5.8
AI475W,2026-03-22,AI8953,BOM,JFK,A320,4F,08:50,01:07,11:28,15:04,30.0,285.0,240.0,5515.8,27902.62,9075.3,13.0,On Time,International,Air India,passenger286@mail.com,5.1
AI967S,2026-03-31,EK643,DEL,BLR,B777,1B,15:43,21:22,13:33,20:59,47.0,190.0,58.0,4892.1,59277.85,4797.4,7.0,On Time,T2,British Airways,passenger287@mail.com,0.0
AI457E,2026-03-07,BA3580,HYD,MAA,A350,35E,17:08,18:32,07:57,19:11,169.0,130.0,189.0,5168.8,82572.35,3493.6,10.0,Boarding,International,IndiGo,passenger288@mail.com,99.0
AI771W,2026-02-23,6E8938,HYD,BOM,A350,28D,05:58,08:00,19:12,12:02,94.0,224.0,152.0,1073.9,62306.01,2449.6,8.0,Boarding,T1,Air India,passenger289@mail.com,6.0
AI965G,2026-01-21,UK5907,JFK,SIN,A321,20F,12:56,03:53,23:50,22:30,5.0,64.0,124.0,4437.9,80124.98,8437.8,12.0,On Time,Domestic,Singapore Airlines,passenger290@mail.com,2.7
AI659B,2026-03-20,UK3264,BLR,LHR,A350,30F,00:22,18:14,15:45,22:07,72.0,125.0,226.0,6288.3,79843.09,10858.8,9.0,Diverted,International,Emirates,passenger291@mail.com,6.2
AI956C,2026-01-09,EK3596,BLR,MAA,A350,23A,15:26,12:34,17:39,00:22,180.0,106.0,356.0,5448.4,16854.02,4565.6,14.0,Delayed,T3,Singapore Airlines,passenger292@mail.com,1.6
AI810U,2026-03-05,EK6680,DEL,CCU,A350,29F,20:24,16:40,13:22,07:49,80.0,139.0,239.0,1321.0,46966.76,6030.4,4.0,Boarding,T1,American Airlines,passenger293@mail.com,10.0
AI513V,2026-03-17,EK6923,BOM,LHR,B777,33B,18:30,15:24,01:51,06:25,18.0,141.0,135.0,379.1,25467.85,6453.7,15.0,Diverted,T2,Emirates,passenger294@mail.com,4.7
AI768G,2026-02-05,AI6981,BLR,BOM,B787,24B,22:20,02:08,14:04,13:31,148.0,89.0,116.0,5387.7,91632.38,3367.1,13.0,Cancelled,T1,Singapore Airlines,passenger38@mail.com,1.1
AI768G,2026-02-05,AI6981,BLR,BOM,B787,24B,22:20,02:08,14:04,13:31,148.0,89.0,116.0,5387.7,91632.38,3367.1,13.0,Cancelled,T1,Singapore Airlines,passenger38@mail.com,1.1
AI347N,2026-03-21,AI242,SIN,CCU,B777,2B,12:05,14:36,22:55,21:42,40.0,270.0,41.0,4028.1,64092.84,9476.7,4.0,Delayed,Domestic,American Airlines,passenger113@mail.com,6.6
AI238Y,2026-03-25,EK8352,BOM,CCU,B787,47G,02:40,11:35,11:44,13:20,87.0,48.0,179.0,1113.8,81117.17,9442.5,11.0,Diverted,T2,American Airlines,passenger298@mail.com,9.5
AI366N,2026-01-03,6E7018,SIN,CCU,B777,15G,05:59,15:47,22:31,13:57,115.0,57.0,64.0,2449.7,85887.54,7381.8,10.0,Cancelled,T2,American Airlines,passenger299@mail.com,8.7
AI718Q,2026-02-16,SQ8102,BLR,SIN,A320,11D,09:41,11:05,20:12,02:13,134.0,94.0,273.0,4343.6,17605.04,7587.8,8.0,Cancelled,T1,Emirates,passenger300@mail.com,6.6
